ad_id,size,lens,category
23842895543060536,,1,88,behavior
23842895547140536,,1,92,behavior
23842895548670536,,1,79,behavior
23842895553920536,,1,77,behavior
23842895563490536,,1,77,behavior
23842895583100536,,1,144,behavior
23842895586110536,,1,120,behavior
23842895586420536,,1,72,behavior
23842895587020536,,1,156,behavior
23842895588240536,,1,25,behavior
23842895591820536,,1,125,behavior
23842895599770536,,1,94,behavior
23842895602860536,,1,12,behavior
23842895611350536,,1,134,behavior
23842895619450536,,1,79,behavior
23842895619590536,,1,34,behavior
23842895631820536,,1,95,behavior
23842895636480536,,1,26,behavior
23842895645820536,,1,135,behavior
23842895650310536,,1,136,behavior
23842895659610536,,1,172,behavior
23842895663880536,,1,196,behavior
23842895668420536,,1,96,behavior
23842895669270536,,1,9,behavior
23842895680530536,,1,100,behavior
23842895683760536,,1,177,behavior
23842895687410536,,1,60,behavior
23842895690370536,,1,42,behavior
23842895697570536,,1,89,behavior
23842895702380536,,1,162,behavior
23842895703290536,,1,190,behavior
23842895707310536,,1,161,behavior
23842895721690536,,1,84,behavior
23842895730990536,,1,70,behavior
23842895736680536,,1,188,behavior
23842895747960536,,1,67,behavior
23842895764250536,,1,114,behavior
23842895772330536,,1,44,behavior
23842895772950536,,1,162,behavior
23842895787700536,,1,73,behavior
23842895791420536,,1,144,behavior
23842895792440536,,1,24,behavior
23842895803290536,,1,169,behavior
23842895803820536,,1,53,behavior
23842895805590536,,1,159,behavior
23842895811100536,,1,24,behavior
23842895830320536,,1,72,behavior
23842895834950536,,1,62,behavior
23842895842560536,,1,30,behavior
23842895845730536,,1,33,behavior
23842895859190536,,1,50,behavior
23842895859900536,,1,95,behavior
23842895865650536,,1,191,behavior
23842895880080536,,1,135,behavior
23842895885010536,,1,163,behavior
23842895886070536,,1,111,behavior
23842895892240536,,1,70,behavior
23842895897400536,,1,143,behavior
23842895902420536,,1,200,behavior
23842895913050536,,1,69,behavior
23842895913300536,,1,178,behavior
23842895915650536,,1,61,behavior
23842895917720536,,1,50,behavior
23842895923800536,,1,183,behavior
23842895931030536,,1,191,behavior
23842895941460536,,1,170,behavior
23842895949580536,,1,77,behavior
23842895956700536,,1,115,behavior
23842895969530536,,1,188,behavior
23842895971990536,,1,76,behavior
23842895978530536,,1,129,behavior
23842895980980536,,1,103,behavior
23842895983710536,,1,17,behavior
23842895985520536,,1,132,behavior
23842895986860536,,1,161,behavior
23842895989070536,,1,16,behavior
23842895993190536,,1,149,behavior
23842895994750536,,1,48,behavior
23842896006430536,,1,46,behavior
23842896012870536,,1,101,behavior
23842896033400536,,1,194,behavior
23842896038930536,,1,92,behavior
23842896040000536,,1,80,behavior
23842896046690536,,1,132,behavior
23842896052570536,,1,11,behavior
23842896060980536,,1,100,behavior
23842896079800536,,1,157,behavior
23842896089120536,,1,5,behavior
23842896118760536,,1,148,behavior
23842896137060536,,1,42,behavior
23842896142030536,,1,29,behavior
23842896148590536,,1,94,behavior
23842896174350536,,1,162,behavior
23842896207010536,,1,159,behavior
23842896260300536,,1,173,behavior
23842896265420536,,1,175,behavior
23842896278400536,,1,184,behavior
23842896280340536,,1,191,behavior
23842896287480536,,1,104,behavior
23842896339250536,,1,134,behavior
23842896361670536,,1,83,behavior
23842896377850536,,1,132,behavior
23842896389000536,,1,79,behavior
23842896420450536,,1,68,behavior
23842896453870536,,1,55,behavior
23842896461490536,,1,108,behavior
23842896485400536,,1,163,behavior
23842896493850536,,1,36,behavior
23842896514440536,,1,99,behavior
23842896524500536,,1,130,behavior
23842896541330536,,1,200,behavior
23842896560920536,,1,105,behavior
23842896570300536,,1,80,behavior
23842896597430536,,1,95,behavior
23842896598680536,,1,75,behavior
23842896600540536,,1,110,behavior
23842896904160536,,1,127,behavior
23842899631440536,,1,66,behavior
23842899795220536,,1,131,behavior
23842899901380536,,1,159,behavior
23842899903940536,,1,61,behavior
23842900586650536,,1,38,behavior
23842900826250536,,1,183,behavior
23842901099500536,,1,172,behavior
23842901126030536,,1,163,behavior
23842901135450536,,1,182,behavior
23842901649150536,,1,49,behavior
23842901792360536,,1,182,behavior
23842902045360536,,1,189,behavior
23842902110280536,,1,160,behavior
23842902137940536,,1,98,behavior
23842903450110536,,1,108,behavior
23842903621250536,,1,48,behavior
23842904040640536,,1,106,behavior
23842904275010536,,1,181,behavior
23842904385070536,,1,171,behavior
23842904515930536,,1,168,behavior
23842904564160536,,1,111,behavior
23842904720310536,,1,72,behavior
23842904771540536,,1,187,behavior
23842904807610536,,1,65,behavior
23842904952440536,,1,138,behavior
23842905276400536,,1,128,behavior
23842905416850536,,1,199,behavior
23842905517820536,,1,91,behavior
23842905577620536,,1,126,behavior
23842906107020536,,1,53,behavior
23842906108260536,,1,186,behavior
23842906109880536,,1,78,behavior
23842906111030536,,1,160,behavior
23842906133970536,,1,75,behavior
23842906145080536,,1,84,behavior
23842906159170536,,1,127,behavior
23842906164930536,,1,163,behavior
23842906170750536,,1,141,behavior
23842906213150536,,1,184,behavior
23842906229440536,,1,145,behavior
23842906238070536,,1,104,behavior
23842906259090536,,1,54,behavior
23842906267900536,,1,120,behavior
23842906315560536,,1,105,behavior
23842906351240536,,1,88,behavior
23842906361430536,,1,112,behavior
23842906363800536,,1,80,behavior
23842906387790536,,1,54,behavior
23842906388100536,,1,128,behavior
23842906396450536,,1,165,behavior
23842906403340536,,1,11,behavior
23842906409390536,,1,46,behavior
23842906410560536,,1,90,behavior
23842906452500536,,1,174,behavior
23842906469580536,,1,179,behavior
23842906480890536,,1,37,behavior
23842906487770536,,1,16,behavior
23842906532360536,,1,28,behavior
23842906924160536,,1,158,behavior
23842907313210536,,1,18,behavior
23842907314440536,,1,35,behavior
23842907316750536,,1,51,behavior
23842907339810536,,1,106,behavior
23842907355640536,,1,176,behavior
23842907373230536,,1,126,behavior
23842907648300536,,1,137,behavior
23842907679280536,,1,196,behavior
23842907679310536,,1,178,behavior
23842907751240536,,1,200,behavior
23842907761800536,,1,95,behavior
23842907797350536,,1,120,behavior
23842907859930536,,1,137,behavior
23842907891220536,,1,106,behavior
23842907970610536,,1,118,behavior
23842908189170536,,1,155,behavior
23842908199390536,,1,61,behavior
23842908205350536,,1,184,behavior
23842910398510536,,1,188,behavior
23842910400050536,,1,135,behavior
23842910412370536,,1,172,behavior
23842910413920536,,1,79,behavior
23842910415110536,,1,115,behavior
23842910416920536,,1,117,behavior
23842910417390536,,1,183,behavior
23842910418030536,,1,164,behavior
23842910422630536,,1,196,behavior
23842910423020536,,1,159,behavior
23842910424880536,,1,131,behavior
23842910427410536,,1,99,behavior
23842910435640536,,1,110,behavior
23842910436200536,,1,18,behavior
23842910436380536,,1,46,behavior
23842910440560536,,1,163,behavior
23842910457190536,,1,119,behavior
23842910458950536,,1,175,behavior
23842910463070536,,1,99,behavior
23842910465670536,,1,148,behavior
23842910474010536,,1,178,behavior
23842910479080536,,1,37,behavior
23842910481670536,,1,69,behavior
23842910483730536,,1,153,behavior
23842910484850536,,1,141,behavior
23842910486130536,,1,151,behavior
23842910489300536,,1,58,behavior
23842910490770536,,1,85,behavior
23842910498790536,,1,172,behavior
23842910499470536,,1,125,behavior
23842910503420536,,1,178,behavior
23842910512330536,,1,117,behavior
23842910514390536,,1,147,behavior
23842910517970536,,1,91,behavior
23842910519660536,,1,103,behavior
23842910520120536,,1,123,behavior
23842910521610536,,1,23,behavior
23842910523640536,,1,123,behavior
23842910526280536,,1,53,behavior
23842910526740536,,1,53,behavior
23842910530110536,,1,97,behavior
23842910532170536,,1,110,behavior
23842910533410536,,1,187,behavior
23842910535980536,,1,177,behavior
23842910537780536,,1,155,behavior
23842910538040536,,1,158,behavior
23842910542410536,,1,173,behavior
23842910548610536,,1,52,behavior
23842910552260536,,1,120,behavior
23842910553210536,,1,35,behavior
23842910553900536,,1,103,behavior
23842910561800536,,1,96,behavior
23842910566420536,,1,113,behavior
23842910566740536,,1,69,behavior
23842910569190536,,1,109,behavior
23842910570650536,,1,54,behavior
23842910572030536,,1,108,behavior
23842910573580536,,1,187,behavior
23842910573960536,,1,47,behavior
23842910583530536,,1,80,behavior
23842910585680536,,1,97,behavior
23842910585830536,,1,33,behavior
23842910586170536,,1,53,behavior
23842910603690536,,1,48,behavior
23842910609340536,,1,21,behavior
23842910612310536,,1,47,behavior
23842910612850536,,1,66,behavior
23842910613420536,,1,153,behavior
23842910616990536,,1,110,behavior
23842910617800536,,1,21,behavior
23842910619160536,,1,42,behavior
23842910624580536,,1,170,behavior
23842910626840536,,1,96,behavior
23842910627310536,,1,182,behavior
23842910627460536,,1,194,behavior
23842910632990536,,1,103,behavior
23842910639460536,,1,44,behavior
23842910640190536,,1,51,behavior
23842910641010536,,1,115,behavior
23842910645390536,,1,155,behavior
23842910646310536,,1,141,behavior
23842910647160536,,1,93,behavior
23842910650910536,,1,108,behavior
23842910651790536,,1,59,behavior
23842910652780536,,1,137,behavior
23842910657590536,,1,167,behavior
23842910657930536,,1,187,behavior
23842910658940536,,1,192,behavior
23842910660690536,,1,91,behavior
23842910661290536,,1,136,behavior
23842910667190536,,1,153,behavior
23842910680170536,,1,48,behavior
23842910681300536,,1,12,behavior
23842910684370536,,1,45,behavior
23842910686830536,,1,58,behavior
23842910688000536,,1,28,behavior
23842910689810536,,1,151,behavior
23842910689820536,,1,69,behavior
23842910696060536,,1,175,behavior
23842910700690536,,1,114,behavior
23842910703100536,,1,119,behavior
23842910705060536,,1,44,behavior
23842910705640536,,1,49,behavior
23842910709070536,,1,25,behavior
23842910725480536,,1,99,behavior
23842910803340536,,1,83,behavior
23842910804030536,,1,118,behavior
23842910804940536,,1,65,behavior
23842910810310536,,1,165,behavior
23842910810820536,,1,164,behavior
23842910811320536,,1,184,behavior
23842910811710536,,1,155,behavior
23842910812030536,,1,191,behavior
23842910818420536,,1,43,behavior
23842910823140536,,1,174,behavior
23842910823430536,,1,43,behavior
23842910825380536,,1,76,behavior
23842910825440536,,1,69,behavior
23842910828330536,,1,43,behavior
23842910828610536,,1,71,behavior
23842910830380536,,1,159,behavior
23842910832750536,,1,162,behavior
23842910840530536,,1,74,behavior
23842910842760536,,1,156,behavior
23842910848010536,,1,83,behavior
23842910849190536,,1,81,behavior
23842910851980536,,1,117,behavior
23842910852490536,,1,67,behavior
23842910853940536,,1,161,behavior
23842910854420536,,1,56,behavior
23842910854510536,,1,182,behavior
23842910858680536,,1,153,behavior
23842910859810536,,1,149,behavior
23842910864560536,,1,23,behavior
23842910864890536,,1,19,behavior
23842910866740536,,1,154,behavior
23842910867530536,,1,57,behavior
23842910872140536,,1,44,behavior
23842910875630536,,1,186,behavior
23842910876640536,,1,99,behavior
23842910878040536,,1,195,behavior
23842910884010536,,1,136,behavior
23842910891020536,,1,48,behavior
23842910894930536,,1,111,behavior
23842910896860536,,1,119,behavior
23842910918810536,,1,103,behavior
23842910926410536,,1,88,behavior
23842910932920536,,1,137,behavior
23842910934260536,,1,16,behavior
23842910934750536,,1,156,behavior
23842910938530536,,1,194,behavior
23842910943200536,,1,91,behavior
23842910943390536,,1,129,behavior
23842910944020536,,1,22,behavior
23842910944700536,,1,117,behavior
23842910945960536,,1,7,behavior
23842910952100536,,1,187,behavior
23842910952930536,,1,159,behavior
23842910955030536,,1,168,behavior
23842910956710536,,1,80,behavior
23842910956960536,,1,81,behavior
23842910959910536,,1,189,behavior
23842910966950536,,1,112,behavior
23842910971180536,,1,14,behavior
23842910972120536,,1,38,behavior
23842910972130536,,1,159,behavior
23842910983540536,,1,34,behavior
23842910984900536,,1,125,behavior
23842910986050536,,1,159,behavior
23842910986500536,,1,99,behavior
23842910995730536,,1,43,behavior
23842910999660536,,1,184,behavior
23842911001090536,,1,20,behavior
23842911002190536,,1,32,behavior
23842911008760536,,1,174,behavior
23842911013870536,,1,92,behavior
23842911015220536,,1,139,behavior
23842911016590536,,1,114,behavior
23842911023160536,,1,98,behavior
23842911028210536,,1,61,behavior
23842911029920536,,1,33,behavior
23842911030830536,,1,51,behavior
23842911045710536,,1,199,behavior
23842911052260536,,1,17,behavior
23842911055050536,,1,108,behavior
23842911057060536,,1,50,behavior
23842911058550536,,1,101,behavior
23842911061880536,,1,96,behavior
23842911065320536,,1,12,behavior
23842911079750536,,1,53,behavior
23842911082270536,,1,135,behavior
23842911084020536,,1,130,behavior
23842911085010536,,1,96,behavior
23842911086190536,,1,159,behavior
23842911087840536,,1,20,behavior
23842911089040536,,1,29,behavior
23842911091850536,,1,172,behavior
23842911104380536,,1,137,behavior
23842911104460536,,1,98,behavior
23842911112930536,,1,64,behavior
23842911114160536,,1,135,behavior
23842911116210536,,1,73,behavior
23842911117380536,,1,196,behavior
23842911119110536,,1,98,behavior
23842911125660536,,1,175,behavior
23842911125750536,,1,179,behavior
23842911137020536,,1,84,behavior
23842911147930536,,1,129,behavior
23842911151540536,,1,60,behavior
23842911154100536,,1,62,behavior
23842911162720536,,1,136,behavior
23842911169520536,,1,33,behavior
23842911171180536,,1,99,behavior
23842911176920536,,1,102,behavior
23842911180080536,,1,163,behavior
23842911182210536,,1,190,behavior
23842911184670536,,1,125,behavior
23842911190450536,,1,23,behavior
23842911194280536,,1,175,behavior
23842911194450536,,1,62,behavior
23842911197320536,,1,187,behavior
23842911203000536,,1,106,behavior
23842911204210536,,1,72,behavior
23842911208560536,,1,86,behavior
23842911209810536,,1,15,behavior
23842911210740536,,1,129,behavior
23842911213510536,,1,43,behavior
23842911215130536,,1,40,behavior
23842911218100536,,1,180,behavior
23842911220140536,,1,133,behavior
23842911221400536,,1,181,behavior
23842911232310536,,1,84,behavior
23842911234640536,,1,55,behavior
23842911235980536,,1,129,behavior
23842911238170536,,1,62,behavior
23842911242770536,,1,141,behavior
23842911247040536,,1,185,behavior
23842911248010536,,1,172,behavior
23842911250240536,,1,41,behavior
23842911259530536,,1,73,behavior
23842911265330536,,1,61,behavior
23842911265630536,,1,151,behavior
23842911267380536,,1,144,behavior
23842911269960536,,1,166,behavior
23842911270300536,,1,166,behavior
23842911275520536,,1,48,behavior
23842911282790536,,1,157,behavior
23842911283000536,,1,160,behavior
23842911285550536,,1,153,behavior
23842911286470536,,1,74,behavior
23842911287110536,,1,105,behavior
23842911289130536,,1,181,behavior
23842911291190536,,1,147,behavior
23842911299530536,,1,94,behavior
23842911300930536,,1,150,behavior
23842911302140536,,1,108,behavior
23842911302570536,,1,100,behavior
23842911303130536,,1,180,behavior
23842911304210536,,1,171,behavior
23842911305330536,,1,23,behavior
23842911306250536,,1,185,behavior
23842911306260536,,1,100,behavior
23842911311020536,,1,187,behavior
23842911312300536,,1,97,behavior
23842911312780536,,1,66,behavior
23842911313350536,,1,89,behavior
23842911322350536,,1,112,behavior
23842911322540536,,1,154,behavior
23842911323300536,,1,13,behavior
23842911323700536,,1,127,behavior
23842911328510536,,1,144,behavior
23842911344080536,,1,91,behavior
23842911349420536,,1,80,behavior
23842911356840536,,1,12,behavior
23842911358950536,,1,192,behavior
23842911359330536,,1,90,behavior
23842911359650536,,1,147,behavior
23842911360160536,,1,128,behavior
23842911361690536,,1,78,behavior
23842911372040536,,1,139,behavior
23842911373690536,,1,57,behavior
23842911380740536,,1,69,behavior
23842911381020536,,1,12,behavior
23842911381630536,,1,111,behavior
23842911384600536,,1,58,behavior
23842911388160536,,1,94,behavior
23842911388400536,,1,123,behavior
